x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
0.0012052609368708425,0.8724086603222868,1.1409610887144175,1.3538067070448376,1.4533600494362617,1.4555768825701008,1.5055220856773268,1.5435126461996311,1.3505046215529757,1.1410585207216752,0.8724342414084648
0.0012220446866314887,0.866483489377772,1.1338025498687387,1.3456785043225474,1.4452545624571387,1.4475777239175822,1.4977891013408802,1.5359539461548013,1.3423554525518508,1.133895666771584,0.8665079239190541
0.0012390621569479156,0.860587526077005,1.1266769961853405,1.337585356550137,1.43718217948792,1.4396128424889383,1.4900920567239329,1.5284318798808565,1.3342415482615184,1.1267657706582739,0.8606108067993635
0.0012563166024741202,0.8547204216862139,1.1195840448229135,1.3295268755645258,1.4291425592040827,1.4316818920252414,1.4824306390130924,1.5209461576604386,1.3261625483241941,1.1196684498948963,0.8547425413960347
0.0012738113231864786,0.8488818274716281,1.1125233129401504,1.3215026732026356,1.4211353602811052,1.423784526267565,1.4748045353949673,1.513496489776192,1.3181180923820968,1.112603321994604,0.8489027790557101
0.001291549665014884,0.843071394699477,1.105494417695743,1.3135123613013866,1.4131602413944648,1.4159203989569813,1.4672134330561655,1.5060825865107585,1.3101078200774432,1.1055700044705505,0.8430911711250322
0.0013095350204826678,0.8372887746359897,1.098496976248385,1.305555551697701,1.4052168612196396,1.4080891638345636,1.4596570191832963,1.498704158146783,1.3021313710524511,1.098568114835888,0.8373073689506436
0.001327770829355429,0.8315336185473956,1.0915306057567682,1.2976318562285,1.3973048784321076,1.4002904746413856,1.4521349809629678,1.4913609149669074,1.29418838494934,1.091597270603769,0.831551023879187
0.0013462605792989096,0.825805577699923,1.0845949233795837,1.289740886730703,1.389423951707345,1.3925239851185178,1.4446470055817875,1.4840525672537745,1.2862785014103246,1.0846570892873457,0.8258217872573043
0.0013650078065460137,0.8201043033598022,1.0776895462755252,1.2818822550412332,1.3815737397208314,1.3847893490070353,1.4371927802263644,1.476778825290029,1.278401360077625,1.0777471883997718,0.8201193104316385
0.0013840160965731315,0.8144294467932619,1.0708140916032844,1.2740555729970104,1.3737539011480442,1.377086220048011,1.429771992083307,1.4695393993583128,1.2705566005934577,1.0708671854541996,0.8144432447488322
0.0014032890847858733,0.8087834269642178,1.0639712436430946,1.2662635510281388,1.3659668113164891,1.3694170604685065,1.422386812064504,1.4623362243293885,1.2627467599116915,1.064019760617684,0.8087960081328898
0.001422830457214352,0.8031692095661029,1.0571642877730185,1.258509508670061,1.3582153809090984,1.3617848772295713,1.4150399015312407,1.4551716869493416,1.254974941104334,1.0572081945478058,0.80318056509623
0.0014426439512181574,0.7975864730519364,1.050392863775443,1.2507930835038628,1.3504992932605042,1.3541893358764623,1.407730971778025,1.4480455388703675,1.2472408025154327,1.050432127769648,0.7975965942872032
0.00146273335620113,0.7920348896070608,1.0436566044844233,1.2431139060919962,1.3428182255525614,1.346630095588955,1.4004597284746692,1.4409575267136217,1.2395439959244767,1.0436911938702287,0.7920437680890636
0.0014831025143361043,0.7865141314168187,1.036955142734016,1.2354716069969138,1.3351718549671254,1.3391068155468264,1.393225877290985,1.4339073971002596,1.2318841731109542,1.0369850264365663,0.7865217588850667
0.0015037553212997384,0.7810238706665523,1.0302881113582765,1.2278658167810677,1.3275598586860506,1.3316191549298513,1.386029123896783,1.4268948966514372,1.2242609858543552,1.0303132590556776,0.781030239058466
0.001524695727017573,0.7755637795416044,1.0236551431912602,1.22029616600691,1.3199819138911923,1.3241667729178066,1.378869173961876,1.41991977198831,1.2166740859341678,1.0236755253145817,0.7755688809925161
0.001545927736419477,0.7701335302273166,1.0170558710670214,1.2127622852368922,1.312437697764404,1.3167493286904661,1.3717457331560734,1.412981769732033,1.20912312512988,1.017071458800295,0.7701373570704708
0.001567455410205595,0.7647327949090313,1.010489927819617,1.2052638050334665,1.3049268874875413,1.309366481427607,1.3646585071491877,1.4060806365037617,1.2016077552209807,1.0105006930998355,0.7647353396755846
0.001589282865622978,0.7593612457720906,1.003956946283101,1.1978003559590853,1.2974491602424583,1.302017890309004,1.3576072016110292,1.3992161189246515,1.1941276279869584,1.0039628618002214,0.7593625011911115
0.0016114142772530198,0.7540185550018377,0.9974565592915304,1.190371568576201,1.2900041932110107,1.2947032145144337,1.3505915222114107,1.3923879636158585,1.186682395207303,0.9974575984884706,0.7540185140003066
0.0016338538778098621,0.7487043947836144,0.9909883996789601,1.1829770734472647,1.2825916635750523,1.287422113223672,1.343611174620142,1.3855959171985384,1.1792717086615019,0.9909845367516005,0.7487030504864234
0.0016566059589499134,0.7434184373027635,0.9845521002794458,1.1756165011347306,1.2752112485164389,1.2801742456164944,1.3366658645070366,1.3788397262938463,1.171895220129045,0.9845433101766297,0.743415783032717
0.0016796748720926532,0.7381603547446264,0.9781472939270424,1.1682894822010481,1.267862625217024,1.2729592708726765,1.3297552975419031,1.372119137522937,1.1645525813894195,0.9781335523505745,0.7381563840224407
0.0017030650292528444,0.732929819294546,0.9717736134558055,1.1609956472086709,1.2605454708586628,1.2657768481719933,1.3228791793945551,1.3654338975069666,1.157243444222115,0.9717548968604536,0.7329245258388493
0.001726780903884356,0.7277265031378644,0.9654306916997903,1.15373462672005,1.2532594626232092,1.258626636694221,1.316037215734802,1.3587837528670905,1.149967460406619,0.9654069772932842,0.7277198808651966
0.001750827031735725,0.7225500784599241,0.9591181614930534,1.1465060512976386,1.2460042776925198,1.2515082956191363,1.3092291122324564,1.3521684502244649,1.142724281722422,0.9590894272360849,0.7225421214847376
0.0017752080117176341,0.717400217446068,0.9528356556696498,1.139309551503889,1.2387795932484487,1.2444214841265142,1.30245457455733,1.3455877362002446,1.1355135599490123,0.9528018802758734,0.7173909200807267
0.0017999285067824766,0.7122765922816373,0.9465828070636342,1.1321447579012522,1.2315850864728495,1.2373658613961303,1.295713308379233,1.3390413574155853,1.1283349468658779,0.946543969999667,0.7122659490364174
0.0018249932448161524,0.7071788751519748,0.9403592485090628,1.125011301052181,1.224420434547578,1.2303410866077606,1.2890050193679774,1.332529060491642,1.1211880942525072,0.9403153299944832,0.7071668807350643
0.0018504070195423021,0.702106738242423,0.9341646128399909,1.117908811519127,1.2172853146544884,1.2233468189411805,1.2823294131933742,1.3260505920495707,1.1140726538883894,0.9341155938473403,0.7020933875599217
0.0018761746914391214,0.6970598537383239,0.9279985328904738,1.110836919864542,1.210179403975435,1.2163827175761657,1.2756861955252348,1.3196056987105271,1.106988277553013,0.9279443951452561,0.6970451418942439
0.0019023011886689439,0.6920378938250201,0.9218606414945671,1.1037952566508795,1.2031023796922744,1.2094484416924927,1.2690750720333706,1.3131941270956662,1.0999346170258677,0.9218013674752482,0.6920218161212851
0.0019287915080207778,0.6870405306878538,0.9157505714863265,1.0967834524405904,1.1960539189868593,1.2025436504699363,1.262495748387593,1.3068156238261435,1.0929113240864405,0.9156861444243342,0.6870230826242998
0.001955650715865949,0.6820674365121675,0.9096679556998072,1.0898011377961268,1.189033699041045,1.195668003088273,1.255947930257713,1.3004699355231155,1.085918050514221,0.9095983595795321,0.682048613786542
0.0019828839491270716,0.6771182834833032,0.9036124269690646,1.0828479432799418,1.1820413970366865,1.1888211587272777,1.2494313233135428,1.2941568088077362,1.078954448088698,0.9035376465278596,0.6770980819912661
0.0020104964162604992,0.672192749649269,0.8975836247425156,1.0759235057271797,1.1750766958960994,1.1820027831180604,1.2429456384791449,1.2878759943046474,1.0720201749198133,0.8975036454522206,0.6721711654794912
0.002038493398252462,0.667293595131144,0.8915846647388334,1.069030766425861,1.168142297040333,1.1752159767990895,1.236493349096843,1.2816293580919613,1.0651182150135938,0.891499463195563,0.6672706220166614
0.0020668802496290823,0.6624230970275277,0.8856181141463235,1.0621721748036774,1.1612404313868592,1.1684632665226373,1.230076496327679,1.2754184757901508,1.0582510231399516,0.8855276599662664,0.6623987268510804
0.002095662399480433,0.6575809505020498,0.8796836263539789,1.055347423463484,1.1543708022963761,1.1617442860561764,1.223694807507644,1.2692431688545094,1.0514182643690468,0.8795878903949582,0.6575551754775814
0.0021248453524988827,0.6527668507183393,0.8737808547507904,1.0485562050081345,1.1475331131295827,1.1550586691671778,1.2173480099727285,1.2631032587403301,1.0446196037710391,0.8736798091122648,0.6527396633909969
0.0021544346900318843,0.6479804928400252,0.8679094527257493,1.041798212040482,1.1407270672471768,1.1484060496231139,1.211035831058923,1.2569985669029067,1.0378547064160868,0.8678030707488127,0.6479518860861592
0.0021844360711494263,0.6432215720307367,0.8620690736678477,1.0350731371633812,1.133952368009857,1.1417860611914559,1.204757998102219,1.2509289147975318,1.0311232373743497,0.8619573299352283,0.6431915390579012
0.0022148552337263594,0.6384897834541023,0.8562593709660759,1.028380672979685,1.127208718778321,1.1351983376396753,1.1985142384386058,1.2448941238794986,1.024424861715987,0.8561422413021379,0.6384583178010547
0.002245697995539774,0.6337848222737517,0.8504799980094259,1.0217205120922472,1.120495822913267,1.128642512735244,1.1923042794040755,1.2388940156041006,1.0177592445111576,0.8503574594801682,0.6337519178104527
0.00227697025538168,0.6291063836533131,0.8447306081868886,1.0150923471039217,1.1138133837753939,1.1221182202456335,1.1861278483346176,1.2329284114266301,1.0111260508300204,0.844602639099945,0.6290720345809274
0.0023086779941871695,0.6244541627564164,0.8390108548874564,1.0084958706175626,1.1071611047254,1.1156250939383157,1.1799846725662244,1.226997132802381,1.0045249457427359,0.8388774347920958,0.624418363607312
0.002340827276178292,0.6198278547466907,0.8333203915001206,1.0019307752360245,1.1005386891239837,1.109162767580763,1.1738744794348852,1.221100001186647,0.9979555943194629,0.833181501187247,0.6197906003844389
0.002373424250023866,0.6152271547877645,0.8276588714138716,0.9953967535621591,1.0939458403318425,1.1027308749404456,1.1677969962765915,1.2152368380347203,0.9914176616303599,0.8275144929160244,0.61518844040714
0.002406475150015424,0.610651758043267,0.8220259480177016,0.9888934981988218,1.0873822617096747,1.0963290497848361,1.1617519504273335,1.2094074648018942,0.9849108127455868,0.821876064609055,0.6106115791702482
0.00243998629725955,0.6061013596768272,0.8164212747006014,0.9824207017488656,1.0808476566181795,1.0899569258814066,1.155739069223102,1.2036117029434623,0.9784347127353026,0.8162658708969648,0.6060597121685962
0.002473964100886814,0.6015756548520742,0.8108445048515629,0.9759780568151442,1.0743417284180539,1.083614136997627,1.1497580799998877,1.1978493739147167,0.9719890266696665,0.8106835664103803,0.6015325348970159
0.0025084150592775386,0.5970743387326376,0.805295291859578,0.9695652560005128,1.067864180469998,1.0773003169009716,1.143808710093682,1.1921202991709525,0.9655734196188385,0.8051288057799291,0.5970297428503407
0.002543345761304648,0.5925971064821457,0.7997732891136369,0.9631819919078235,1.061414716134708,1.07101509935891,1.1378906868404752,1.1864243001674613,0.9591875566529768,0.7996012436362363,0.5925510315234027
0.002578762887593801,0.5881436532642279,0.794278150002732,0.956827957139931,1.0549930387728834,1.0647581181389147,1.1320037375762577,1.1807611983595365,0.9528311028422414,0.7941005346099289,0.5880960964110343
0.002614673211801092,0.5837136742425131,0.7888095279158541,0.9505028442996885,1.0485988517452227,1.0585290070084572,1.1261475896370203,1.1751308152024718,0.9465037232567912,0.7886263333316336,0.5836646330080683
0.002651083601908539,0.5793068645806304,0.783367076241995,0.9442063459899501,1.0422318584124233,1.0523273997350095,1.120321970358754,1.1695329721515604,0.9402050829667855,0.7831782944319766,0.5792563368093372
0.002688001021537605,0.5749229194422092,0.7779504483701462,0.93793815481357,1.035891762135184,1.0461529300860435,1.1145266070774495,1.163967490662095,0.9339348470423838,0.7777560725415847,0.5748709033096734
0.0027254325312810277,0.5705615339908776,0.772559297689298,0.9316979633734008,1.0295782662742026,1.0400052318290296,1.1087612271290972,1.158434192189368,0.9276926805537444,0.7723593222910838,0.570508028003909
0.00276338529005317,0.5662224033902657,0.7671932775884434,0.9254854642722974,1.0232910741901775,1.0338839387314407,1.103025557849688,1.1529328981886742,0.9214782485710277,0.7669876983111007,0.5661674063868775
0.002801866556459195,0.561905222804002,0.7618520414565726,0.9193003501131133,1.0170298892438079,1.027788684560748,1.0973193265752124,1.147463430115306,0.9152912161643926,0.761640855232262,0.5618487339534106
0.002840883690183304,0.5576096873957159,0.7565352426826777,0.9131423134987021,1.0107944147957912,1.0217191030844237,1.0916422606416618,1.1420256094245564,0.909131248403998,0.7563184476851942,0.5575517061983414
0.002880444153396298,0.5533354923290361,0.7512425346557499,0.9070110470319177,1.0045843542068258,1.0156748280699386,1.0859940873850262,1.136619257571719,0.9029980103600036,0.7510201303005235,0.5532760186165021
0.002920555512182745,0.5490823815878955,0.7459736264933706,0.9009062949133029,0.998399457926907,1.0096555519245352,1.0803745774883502,1.1312442235848215,0.8968912226685278,0.7457456131912024,0.5490214154569686
0.0029612254379880344,0.5448532995663129,0.7407318800064181,0.894831177429848,0.9922425644699827,1.0036648112155504,1.0747863441129417,1.1259021667796822,0.8908142433834529,0.7404982431477052,0.5447908370834734
0.003002461709085549,0.5406499211127819,0.7355192060069785,0.8887874534740072,0.9861152912855309,0.9977046177249891,1.0692308758628335,1.120594037927893,0.8847689696285708,0.735279922758757,0.5405859561400098
0.003044272212064303,0.536471965754739,0.7303352829594768,0.8827748116853263,0.9800173704837674,0.9917746346512317,1.063707925732831,1.1153196850688445,0.8787550700283481,0.7300903322026452,0.5364064926156428
0.0030866649433372744,0.5323191530196208,0.7251797893283384,0.8767929407033517,0.9739485341749082,0.98587452519266,1.05821724671774,1.110078956241928,0.8727722132072518,0.7249291516576574,0.5322521664994375
0.0031296480106707504,0.5281912024348642,0.720052403577988,0.8708415291676297,0.9679085144691697,0.9800039525476547,1.0527585918123656,1.1048716994865346,0.8668200677897501,0.7197960613020814,0.5281226977804594
0.0031732296347349765,0.5240878335279051,0.7149528041728508,0.8649202657177062,0.9618970434767669,0.9741625799145969,1.047331714011514,1.0996977628420546,0.8608983024003093,0.7146907413142047,0.524017806447773
0.0032174181506763717,0.5200087658261802,0.7098806695773513,0.8590288389931272,0.955913853307916,0.9683500704918673,1.0419363663099903,1.094556994347879,0.8550065856633968,0.7096128718723144,0.5199372124904438
0.00326222200971167,0.5159537188571265,0.7048356782559158,0.8531669376334399,0.9499586760728337,0.962566087477848,1.0365723017026007,1.0894492420434,0.8491445862034805,0.7045621331546992,0.5158806358975371
0.0033076497807442424,0.5119224121481805,0.6998175086729687,0.84733425027819,0.9440312438817355,0.9568102940709197,1.0312392731841509,1.0843743539680075,0.8433119726450276,0.6995382053396462,0.5118477966581183
0.0033537101520029287,0.5079145652267788,0.6948258392929358,0.8415304655669242,0.9381312888448381,0.9510823534694642,1.0259370337494467,1.0793321781610936,0.8375084136125055,0.6945407686054434,0.5078384147612525
0.0034004119327037063,0.5039298976203576,0.6898603485802413,0.8357552721391882,0.9322585430723563,0.9453819288718617,1.0206653363932934,1.0743225626620478,0.8317335777303808,0.6895695031303779,0.5038522101960045
0.0034477640547344642,0.4999681288563539,0.6849207149993107,0.8300083586345285,0.9264127386745067,0.9397086834764937,1.0154239341104967,1.0693453555102623,0.825987133623121,0.6846240890927376,0.4998889029514399
0.0034957755743632753,0.49602897846220395,0.6800066170145688,0.8242894136924912,0.9205936077615049,0.934062280481741,1.010212579895862,1.0644004047451272,0.8202687499151935,0.67970420667081,0.49594821301662334
0.0035444556739704356,0.4921121659653447,0.6751177330904413,0.8185981259526227,0.9148008824435675,0.9284423830859857,1.0050310267441958,1.0594875584060344,0.814578095231066,0.6748095360428832,0.49202986038062074
0.003593813663804626,0.48821741089321297,0.6702537416913537,0.8129341840544702,0.9090342948309108,0.9228486544876084,0.9998790276503039,1.0546066645323753,0.8089148381952055,0.6699397573872449,0.4881335650324972
0.0036438589837635444,0.4843444327732445,0.6654143212817298,0.8072972766375784,0.9032935770337498,0.9172807578849902,0.9947563356089912,1.0497575711635396,0.8032786474320791,0.665094550882182,0.48425904696131755
0.0036946012051993025,0.48049295113287666,0.6605991503259955,0.8016870923414942,0.8975784611623008,0.9117383564765122,0.9896627036150638,1.044940126338919,0.7976691915661543,0.6602735967059828,0.480406026156147
0.003746050032748993,0.47666268549954555,0.655807907288576,0.7961033198057642,0.89188867932678,0.9062211134605559,0.9845978846633271,1.0401541780979042,0.7920861392218983,0.6554765750369346,0.47657422260605103
0.003798215306190736,0.47285335540068796,0.6510402706338959,0.7905456476699342,0.8862239636374032,0.9007286920355021,0.9795616317485871,1.0353995744798865,0.7865291590237784,0.6507031660533253,0.4727633563000946
0.003851107002325569,0.46906468036374055,0.646295918826381,0.7850137645735509,0.8805840462043866,0.8952607553997322,0.9745536978656493,1.030676163524257,0.780997919596262,0.6459530499334425,0.46897314722734296
0.00390473523688556,0.4652963799161398,0.641574530330456,0.7795073591561602,0.8749686591379459,0.889816966751627,0.9695738360093195,1.0259837932704066,0.7754920895638163,0.6412259068555737,0.46520331537686127
0.0039591102664684585,0.46154817358532235,0.636875783610546,0.7740261200573085,0.8693775345482972,0.8843969892895681,0.9646217991744033,1.0213223117577261,0.7700113375509086,0.6365214169980068,0.4614535807377149
0.004014242490499322,0.45781978089872466,0.6321993571310762,0.7685697359165421,0.8638104045456567,0.8790004862119363,0.9596973403557065,1.0166915670256065,0.7645553321820063,0.6318392605390292,0.45772366329896885
0.004070142453219439,0.4541109213837835,0.6275449293564717,0.7631378953734074,0.8582670012402401,0.8736271207171131,0.9548002125480347,1.0120914071134395,0.7591237420815766,0.6271791176569288,0.45401328304968847
0.004126820845702952,0.45042131456793566,0.6229121787511579,0.7577302870674507,0.852747056742264,0.8682765560034797,0.9499301687461941,1.0075216800606157,0.7537162358740871,0.6225406685299935,0.450322159978939
0.004184288507901581,0.44675067997861695,0.6183007837795591,0.7523465996382174,0.8472503031619433,0.8629484552694163,0.9450869619449892,1.0029822339065255,0.7483324821840039,0.6179235933365097,0.4466500140757851
0.004242556430717777,0.4430988609966185,0.6137105648263492,0.7469866954253518,0.8417765812158098,0.8576426194087874,0.940270446924934,0.9984729775978466,0.7429723326052693,0.6133277132880588,0.44299668894679356
0.004301635758106795,0.4394688238222907,0.6091449207074033,0.7416547748998736,0.8363284811150721,0.8523623337981792,0.9354830532334611,0.9939953628935593,0.7376402100857024,0.6087564058130729,0.4393651451080354
0.004361537789208006,0.4358617436173854,0.6046051981312592,0.7363524192550435,0.830907051266145,0.8471089253315993,0.9307257601208597,0.9895499791568373,0.7323377829728692,0.604211009444918,0.43575655554257314
0.004422273980505897,0.4322773664311445,0.6000911062546467,0.7310791889441457,0.8255120912996807,0.8418821370845586,0.9259983756711434,0.9851367157738664,0.7270645917214746,0.5996912354586651,0.43217066685695
0.004483855948021186,0.4287154383128093,0.595602354234296,0.7258346444204634,0.8201434008463317,0.8366817121325671,0.9213007079683246,0.9807554621308315,0.7218201767862221,0.5951967951293837,0.42860722565770903
0.0045462954695324,0.4251757053116214,0.5911386512269368,0.7206183461372805,0.8148007795367502,0.8315073935511351,0.9166325650964169,0.9764061076139184,0.7166040786218162,0.5907273997321446,0.42506597855139366
0.004609604486828434,0.42165791347682313,0.5866997063892998,0.7154298545478813,0.8094840270015894,0.8263589244157734,0.9119937551394337,0.972088541609313,0.7114158376829621,0.5862827605420186,0.4215466721445479
0.004673795107992464,0.4181618088576561,0.5822852288781152,0.7102687301055493,0.8041929428715016,0.8212360478019927,0.9073840861813881,0.9678026535032004,0.7062549944243638,0.5818625888340757,0.4180490530437145
0.004738879609717651,0.414687137503362,0.577894927850113,0.7051345332635686,0.7989273267771396,0.8161385067853031,0.9028033663062933,0.9635483326817663,0.7011210893007261,0.5774665958833868,0.4145728678554373
0.004804870439655129,0.4112336454631825,0.5735285124620231,0.7000268244752225,0.7936869783491551,0.8110660444412147,0.8982514035981625,0.9593254685311959,0.6960136627667531,0.5730944929650217,0.4111178631862593
0.004871780218794631,0.40780107878635935,0.5691856918705755,0.6949451641937949,0.7884716972182012,0.8060184038452382,0.8937280061410086,0.9551339504376751,0.690932255277149,0.5687459913540512,0.4076837856427241
0.004939621743878321,0.40438918352213427,0.5648661752325009,0.6898891128725698,0.7832812830149302,0.8009953280728839,0.8892329820188448,0.9509736677873892,0.6858764072866184,0.5644208023255457,0.40427038183137487
0.005008407989848212,0.400997705719749,0.5605696717045288,0.6848582309648306,0.7781155353699946,0.7959965601996623,0.8847661393156844,0.9468445099665231,0.6808456592498656,0.5601186371545752,0.400877398358755
0.0050781521123276704,0.39762639142844575,0.5562958904433901,0.679852078923862,0.7729742539140477,0.791021843301084,0.8803272861155411,0.9427463663612637,0.675839551621596,0.5558392071162113,0.3975045818314085
0.005148867450137492,0.3942749866974657,0.5520445406058142,0.6748702172029469,0.7678572382777411,0.7860709204526594,0.8759162305024275,0.9386791263577957,0.6708576248565128,0.5515822234855231,0.3941516788558781
0.005220567527846975,0.39094323757605076,0.5478153313485314,0.6699122062553696,0.7627642880917275,0.7811435347298986,0.8715327805603569,0.9346426793423045,0.6658994194093211,0.5473473975375819,0.39081843603870725
0.005293266058360562,0.38763089011344287,0.543607971828272,0.6649776065344137,0.7576952029866597,0.7762394292083122,0.8671767443733427,0.9306369147009755,0.660964475734725,0.5431344405474577,0.3875045999864395
0.0053669769455404765,0.38433769035888327,0.5394221712017658,0.6600659784933629,0.7526497825931895,0.7713583469634104,0.8628479300253974,0.9266617218199942,0.6560523342874289,0.5389430637902207,0.38420991730561793
0.005441714286865893,0.38106338436161435,0.5352576386257436,0.6551768825855013,0.7476278265419705,0.7665000310707043,0.8585461456005351,0.9227169900855468,0.6511625355221377,0.5347729785409422,0.38093413460278636
0.005517492376129123,0.3778077181708779,0.5311140832569351,0.650309879264113,0.742629134463655,0.7616642246057042,0.8542711991827687,0.9188026088838186,0.646294619893556,0.5306238960746924,0.3776769984844881
0.005594325706169377,0.37457043783591504,0.5269912142520703,0.6454645289824807,0.737653505988895,0.7568506706439195,0.8500228988561113,0.9149184676009945,0.641448127856387,0.526495527666541,0.3744382555572664
0.005672228971644543,0.3713512894059679,0.5228887407678795,0.6406403921938892,0.732700740748343,0.7520591122608615,0.8458010527045758,0.9110644556232603,0.6366225998653363,0.5223875845915591,0.3712176524276645
0.005751217071841614,0.36815001893027816,0.5188063719610928,0.6358370293516219,0.7277706383726522,0.7472892925320406,0.8416054688121759,0.9072404623368018,0.6318175763751078,0.5182997781248168,0.368014935702226
0.005831305113526225,0.3649663724580876,0.5147438169884402,0.6310540009089628,0.7228629984924746,0.7425409545329671,0.8374359552629245,0.903446377127804,0.6270325978404062,0.5142318195413845,0.3648298519874943
0.005912508413831875,0.3618000960386382,0.5107007850066523,0.6262908673191956,0.7179776207384629,0.7378138413391515,0.8332923201408351,0.8996820893824531,0.6222672047159362,0.5101834201163333,0.36166214789001283
0.005994842503189409,0.358650935721171,0.5066769851724584,0.6215471890356038,0.7131143047412691,0.7331076960261035,0.8291743715299201,0.8959474884869337,0.6175209374564011,0.5061542911247324,0.35851157001632444
0.00607832312829723,0.3555186375549286,0.5026721266425893,0.6168225265114715,0.7082728501315465,0.7284222616693345,0.8250819175141936,0.892242463827432,0.6127933365165066,0.5021441438416536,0.35537786497297313
0.006162966255132942,0.3524031662587369,0.4986861655907308,0.6121167955951022,0.7034532438690099,0.7237575192260024,0.8210149550855725,0.8885670238136039,0.6080843041762646,0.49815293453889187,0.35226099749953144
0.006248788072006894,0.34930737270960793,0.49472232082549505,0.6074346186078969,0.6986579353446736,0.7191165780514416,0.8169759584764935,0.8849227316273414,0.6033985414050098,0.49418385559225897,0.3491638114504958
0.006335804992658248,0.34623203161969257,0.4907814709330439,0.6027772779066946,0.6938875733354278,0.7145002641547646,0.8129655731374893,0.8813099850063073,0.598737364206752,0.49023777862812506,0.3460870796941633
0.006424033659394191,0.343176915642704,0.48686336316139384,0.5981444314466956,0.689141945483665,0.7099083104144365,0.8089835745363827,0.8777286319301926,0.5941004366819232,0.48631445322819816,0.34303057550949256
0.0065134909462728026,0.3401417974323556,0.48296774475856163,0.5935357371831007,0.6844208394317776,0.7053404497089226,0.8050297381409973,0.8741785203786882,0.5894874229309561,0.4824136289741864,0.3399940721754427
0.006604193962330305,0.3371264496423613,0.47909436297256464,0.5889508530711113,0.6797240428221594,0.7007964149166891,0.8011038394191567,0.8706594983314857,0.5848979870542838,0.47853505544779884,0.3369773429709735
0.006696160054853222,0.33413064492643463,0.47524296505141933,0.5843894370659279,0.6750513432972028,0.6962759389162014,0.7972056538386842,0.8671714137682763,0.5803317931523383,0.47467848223074355,0.3339801611750436
0.006789406812696105,0.331154155938289,0.47141329824314293,0.579851147122752,0.6704025284993013,0.6917787545859252,0.7933349568674035,0.8637141146687511,0.5757885053255527,0.4708436589047292,0.33100230006661274
0.0068839520696454964,0.3281967553316376,0.4676051097957515,0.5753356411967836,0.6657773860708468,0.6873045948043252,0.7894915239731375,0.860287449012601,0.5712677876743589,0.4670303350514634,0.3280435329246393
0.00697981390783066,0.3252582157601943,0.46381814695726237,0.5708425772432242,0.6611757036542327,0.6828531924498675,0.7856751306237097,0.8568912647795175,0.56676930429919,0.4632382602526551,0.32510363302808276
0.0070770106611818895,0.3223383098776722,0.46005215697569196,0.5663716132172739,0.6565972688918514,0.6784242804010172,0.7818855522869432,0.8535254099491911,0.562292719300478,0.4594671840900122,0.3221823736559022
0.007175560918936928,0.31943681033778537,0.4563068870990576,0.5619224070741347,0.6520418694260969,0.6740175915362404,0.778122564430662,0.8501897325013138,0.5578376967786558,0.4557168561452437,0.3192795280870572
0.007275483529196225,0.31655348979424724,0.4525820845753762,0.557494616769007,0.6475092928993615,0.6696328587340027,0.7743859425226896,0.8468840804155767,0.5534039008341566,0.45198702600005786,0.31639486960050656
0.007376797602527731,0.3136881209007709,0.44887749665266397,0.5530879002570916,0.6429993269540377,0.6652698148727688,0.7706754620308486,0.8436083016716706,0.5489909955674118,0.4482774432361625,0.3135281714752094
0.007479522515621821,0.31084047631107004,0.4451928705789381,0.5487019154935892,0.6385117592325187,0.6609281928310049,0.766990898422963,0.8403622442492867,0.5445986450788544,0.4445878574352664,0.3106792069901249
0.0075836779149971905,0.3080103286788583,0.4415279536022152,0.5443363204337011,0.6340463773771975,0.6566077254871764,0.7633320271668557,0.8371457561281161,0.540226513468917,0.4409180181790778,0.3078477494242122
0.007689283720758313,0.3051974506578488,0.43788249297051207,0.5399907730326275,0.6296029690304663,0.6523081457197482,0.7596986237303502,0.8339586852878502,0.5358742648380322,0.4372676750493049,0.3050335720564305
0.007796360130405229,0.3024016149017558,0.43425623593184615,0.5356649312455704,0.6251813218347193,0.6480291864071868,0.7560904635812707,0.8308008797081803,0.531541563286633,0.4336365776276567,0.30223644816573914
0.00790492762269642,0.2996225940642922,0.4306489297342335,0.5313584530277299,0.6207812234323484,0.6437705804279572,0.7525073221874398,0.8276721873687973,0.5272280729151512,0.430024475495841,0.2994561510310971
0.008015006961565405,0.2968601607991716,0.4270603216256913,0.5270709963343069,0.6164024614657465,0.6395320606605248,0.7489489750166809,0.8245724562493923,0.5229334578240195,0.42643111823556623,0.2966924539314634
0.008126619200091946,0.29411408776010756,0.4234901588542362,0.5228022191205024,0.6120448235773068,0.6353133599833555,0.7454151975368173,0.8215015343296567,0.5186573821136707,0.4228562554285409,0.2939451301457974
0.00823978568452852,0.2913841476008137,0.4199381886678851,0.5185517793415173,0.6077080974094222,0.6311142112749145,0.7419057652156728,0.8184592695892814,0.5143995098845374,0.4192996366564732,0.29121395295305813
0.008354528058382863,0.2886701129750035,0.41640415831465505,0.5143193349525527,0.6033920706044855,0.6269343474136677,0.7384204535210708,0.815445510007958,0.5101595052370523,0.41576101150107186,0.2884986956322049
0.008470868266557402,0.28597175653639006,0.41288781504256233,0.510104543908809,0.5990965308048892,0.6227735012780798,0.734959037920834,0.8124601035653769,0.5059370322716471,0.41224012954404454,0.28579913146219643
