timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Thu 30 Oct 2025 03:34:19,10000.,300.,900.,-5.53918179185756,-10.31470478193776
Thu 30 Oct 2025 03:34:50,10000.,325.,900.,-5.516399225847376,-10.31309942976396
Thu 30 Oct 2025 03:35:20,10000.,350.,900.,-5.50083075726758,-10.31096512885915
Thu 30 Oct 2025 03:35:52,10000.,375.,900.,-5.519300364545029,-10.31096373736972
Thu 30 Oct 2025 03:36:24,10000.,400.,900.,-5.54636972058914,-10.30774409999036
Thu 30 Oct 2025 03:36:57,10000.,425.,900.,-5.586040335558636,-10.3185563707717
Thu 30 Oct 2025 03:37:28,10000.,450.,900.,-5.630013850306421,-10.31374866795402
Thu 30 Oct 2025 03:38:00,10000.,475.,900.,-5.673788557195524,-10.31738737105973
Thu 30 Oct 2025 03:38:31,10000.,500.,900.,-5.723279095750308,-10.31480829565439
Thu 30 Oct 2025 03:39:03,10000.,525.,900.,-5.772833461124669,-10.30957345511499
Thu 30 Oct 2025 03:39:31,10000.,550.,900.,-5.805440388893047,-10.31737761450976
Thu 30 Oct 2025 03:40:02,10000.,575.,900.,-5.863465657093511,-10.31114573456882
Thu 30 Oct 2025 03:40:35,10000.,600.,900.,-5.909553891242319,-10.30705519677551
Thu 30 Oct 2025 03:41:06,10000.,625.,900.,-5.946222849117595,-10.31176496370738
Thu 30 Oct 2025 03:41:39,10000.,650.,900.,-5.978442526614742,-10.31801073022511
Thu 30 Oct 2025 03:42:10,10000.,675.,900.,-6.019512100565068,-10.31721094473888
Thu 30 Oct 2025 03:42:40,10000.,700.,900.,-6.045683609866119,-10.31948260913616
Thu 30 Oct 2025 03:43:14,10000.,725.,900.,-6.096849514629285,-10.31173572166406
Thu 30 Oct 2025 03:43:46,10000.,750.,900.,-6.128492329438579,-10.31245081378561
Thu 30 Oct 2025 03:44:19,10000.,775.,900.,-6.157541317038084,-10.31531894296306
Thu 30 Oct 2025 03:44:51,10000.,800.,900.,-6.194531356452521,-10.31617114586581
Thu 30 Oct 2025 03:45:21,10000.,825.,900.,-6.218450531342563,-10.31748662773138
Thu 30 Oct 2025 03:45:52,10000.,850.,900.,-6.269652316057554,-10.31275130154378
Thu 30 Oct 2025 03:46:23,10000.,875.,900.,-6.288169042382873,-10.31728554050156
Thu 30 Oct 2025 03:46:54,10000.,900.,900.,-6.332259583011381,-10.30558548927202
Thu 30 Oct 2025 03:47:25,10000.,925.,900.,-6.361194241951517,-10.3081108211025
Thu 30 Oct 2025 03:47:56,10000.,950.,900.,-6.389104744815388,-10.31036131453994
Thu 30 Oct 2025 03:48:28,10000.,975.,900.,-6.421186791800145,-10.30619360595377
Thu 30 Oct 2025 03:48:58,10000.,1000.,900.,-6.455824050102031,-10.30596870568201
Thu 30 Oct 2025 03:49:30,10000.,200.,950.,-5.919404304837038,-10.31096573899605
Thu 30 Oct 2025 03:50:02,10000.,225.,950.,-5.781321433281579,-10.31150542259171
Thu 30 Oct 2025 03:50:33,10000.,250.,950.,-5.679169900409129,-10.31496630488384
Thu 30 Oct 2025 03:51:05,10000.,275.,950.,-5.604932040917397,-10.30650872127373
Thu 30 Oct 2025 03:51:38,10000.,300.,950.,-5.54043059675422,-10.31650231964095
Thu 30 Oct 2025 03:52:09,10000.,325.,950.,-5.509469622417623,-10.31533816886828
Thu 30 Oct 2025 03:52:40,10000.,350.,950.,-5.508889596137337,-10.31188941824515
Thu 30 Oct 2025 03:53:11,10000.,375.,950.,-5.513385713050638,-10.31425556128658
Thu 30 Oct 2025 03:53:45,10000.,400.,950.,-5.540622120150291,-10.31520032350188
Thu 30 Oct 2025 03:54:16,10000.,425.,950.,-5.576812729031578,-10.31599738790527
Thu 30 Oct 2025 03:54:46,10000.,450.,950.,-5.629711332206084,-10.31317212148712
Thu 30 Oct 2025 03:55:16,10000.,475.,950.,-5.67457195905501,-10.31020893492837
Thu 30 Oct 2025 03:55:47,10000.,500.,950.,-5.727908585370417,-10.30586793559934
Thu 30 Oct 2025 03:56:18,10000.,525.,950.,-5.775529734917797,-10.31190616409395
Thu 30 Oct 2025 03:56:50,10000.,550.,950.,-5.823570327543911,-10.31017217263701
Thu 30 Oct 2025 03:57:20,10000.,575.,950.,-5.854325332416678,-10.31409579534221
Thu 30 Oct 2025 03:57:50,10000.,600.,950.,-5.896697457751929,-10.31330946025885
Thu 30 Oct 2025 03:58:20,10000.,625.,950.,-5.933137435631808,-10.31860931730526
Thu 30 Oct 2025 03:58:52,10000.,650.,950.,-5.981235365514187,-10.31195793933888
Thu 30 Oct 2025 03:59:22,10000.,675.,950.,-6.013324284936755,-10.31422748283105
Thu 30 Oct 2025 03:59:53,10000.,700.,950.,-6.049916573432178,-10.31571193011404
Thu 30 Oct 2025 04:00:25,10000.,725.,950.,-6.088879654834645,-10.31151778493509
Thu 30 Oct 2025 04:00:55,10000.,750.,950.,-6.129152171928114,-10.31088169268063
Thu 30 Oct 2025 04:01:27,10000.,775.,950.,-6.152934893914344,-10.31940021641931
Thu 30 Oct 2025 04:01:59,10000.,800.,950.,-6.195071455780214,-10.30811886851468
Thu 30 Oct 2025 04:02:31,10000.,825.,950.,-6.220419469217801,-10.31509422557261
Thu 30 Oct 2025 04:03:03,10000.,850.,950.,-6.258839146265134,-10.31422112554642
Thu 30 Oct 2025 04:03:35,10000.,875.,950.,-6.294829762182841,-10.30864385701188
Thu 30 Oct 2025 04:04:06,10000.,900.,950.,-6.320243660133482,-10.31615978896559
Thu 30 Oct 2025 04:04:39,10000.,925.,950.,-6.35636153406121,-10.30565611359082
Thu 30 Oct 2025 04:05:09,10000.,950.,950.,-6.382414149513013,-10.31027621254692
Thu 30 Oct 2025 04:05:39,10000.,975.,950.,-6.402814676029854,-10.30993722172601
Thu 30 Oct 2025 04:06:11,10000.,1000.,950.,-6.426212877479705,-10.31292655101358
Thu 30 Oct 2025 04:06:41,10000.,200.,1000.,-5.90557088491344,-10.32182664276522
Thu 30 Oct 2025 04:07:12,10000.,225.,1000.,-5.779704360421375,-10.32051253889107
Thu 30 Oct 2025 04:07:44,10000.,250.,1000.,-5.686318074627802,-10.30930956164835
Thu 30 Oct 2025 04:08:17,10000.,275.,1000.,-5.608740296260538,-10.30920752654641
Thu 30 Oct 2025 04:08:51,10000.,300.,1000.,-5.559883615990992,-10.30668675020666
Thu 30 Oct 2025 04:09:23,10000.,325.,1000.,-5.512687451020325,-10.3088804525639
Thu 30 Oct 2025 04:09:54,10000.,350.,1000.,-5.49710255410363,-10.31964755576141
Thu 30 Oct 2025 04:10:25,10000.,375.,1000.,-5.516431085824813,-10.31093546232364
Thu 30 Oct 2025 04:11:00,10000.,400.,1000.,-5.550252629025277,-10.30844508347982
Thu 30 Oct 2025 04:11:33,10000.,425.,1000.,-5.591517843539229,-10.30788426546415
Thu 30 Oct 2025 04:12:05,10000.,450.,1000.,-5.620165059522569,-10.31390946938988
Thu 30 Oct 2025 04:12:36,10000.,475.,1000.,-5.672954739534182,-10.31563525795951
Thu 30 Oct 2025 04:13:05,10000.,500.,1000.,-5.722131009538829,-10.3087737356959
Thu 30 Oct 2025 04:13:38,10000.,525.,1000.,-5.770342007758443,-10.31345482455923
Thu 30 Oct 2025 04:14:09,10000.,550.,1000.,-5.820542359530757,-10.30545113365428
Thu 30 Oct 2025 04:14:40,10000.,575.,1000.,-5.862382057406022,-10.30660809814652
Thu 30 Oct 2025 04:15:11,10000.,600.,1000.,-5.889764034786715,-10.31426303266234
Thu 30 Oct 2025 04:15:43,10000.,625.,1000.,-5.929689078088537,-10.31974702270055
Thu 30 Oct 2025 04:16:13,10000.,650.,1000.,-5.973210283945946,-10.31325662447189
Thu 30 Oct 2025 04:16:43,10000.,675.,1000.,-6.017976609559785,-10.31368661167321
Thu 30 Oct 2025 04:17:16,10000.,700.,1000.,-6.044828459931544,-10.31788386859689
Thu 30 Oct 2025 04:17:47,10000.,725.,1000.,-6.086448406016993,-10.31508319529899
Thu 30 Oct 2025 04:18:19,10000.,750.,1000.,-6.132853935373825,-10.31222466208739
Thu 30 Oct 2025 04:18:48,10000.,775.,1000.,-6.158080158830696,-10.30968401245454
Thu 30 Oct 2025 04:19:21,10000.,800.,1000.,-6.187705359967272,-10.31485513583159
Thu 30 Oct 2025 04:19:52,10000.,825.,1000.,-6.217913289882108,-10.31321827673493
Thu 30 Oct 2025 04:20:24,10000.,850.,1000.,-6.254416762340156,-10.31509938400611
Thu 30 Oct 2025 04:20:56,10000.,875.,1000.,-6.285419259847893,-10.31425590861979
Thu 30 Oct 2025 04:21:24,10000.,900.,1000.,-6.306329384798999,-10.31410579690353
Thu 30 Oct 2025 04:21:54,10000.,925.,1000.,-6.350058409727669,-10.31524116296225
Thu 30 Oct 2025 04:22:28,10000.,950.,1000.,-6.368415369840358,-10.31476777234992
Thu 30 Oct 2025 04:22:57,10000.,975.,1000.,-6.404754295963342,-10.30831887061006
Thu 30 Oct 2025 04:23:27,10000.,1000.,1000.,-6.423534668264908,-10.32165031347976
Mon 3 Nov 2025 19:20:25,240.,200.,400.,-5.658306943256995,-14.59020647853065
Mon 3 Nov 2025 19:20:56,240.,205.,400.,-5.674346980644764,-14.58535425562753
Mon 3 Nov 2025 19:21:29,240.,210.,400.,-5.675514829439503,-14.58909243988225
Mon 3 Nov 2025 19:22:01,240.,215.,400.,-5.685872707268119,-14.58362836185475
Mon 3 Nov 2025 19:22:33,240.,220.,400.,-5.686880963668533,-14.5906777618026
Mon 3 Nov 2025 19:23:09,240.,225.,400.,-5.691243085757945,-14.58750527092674
Mon 3 Nov 2025 19:23:39,240.,230.,400.,-5.697821608749963,-14.58974509718006
Mon 3 Nov 2025 19:24:12,240.,235.,400.,-5.699446599060567,-14.59816310036965
Mon 3 Nov 2025 19:24:42,240.,240.,400.,-5.712700042694582,-14.59030133840469
Mon 3 Nov 2025 19:25:15,240.,245.,400.,-5.735842491587102,-14.58352249603333
Mon 3 Nov 2025 19:25:49,240.,250.,400.,-5.734382103829905,-14.59013118852799
Mon 3 Nov 2025 19:26:20,240.,255.,400.,-5.741208249513099,-14.58558023337074
Mon 3 Nov 2025 19:26:55,240.,260.,400.,-5.759568883305856,-14.58462857447985
Mon 3 Nov 2025 19:27:25,240.,265.,400.,-5.760227571338881,-14.59212147180807
Mon 3 Nov 2025 19:27:57,240.,270.,400.,-5.772242582371526,-14.58899305940223
Mon 3 Nov 2025 19:28:28,240.,275.,400.,-5.776469030939947,-14.59195554788972
Mon 3 Nov 2025 19:28:59,240.,280.,400.,-5.779627785550729,-14.59143120113566
Mon 3 Nov 2025 19:29:30,240.,285.,400.,-5.790665425111762,-14.59503615515634
Mon 3 Nov 2025 19:30:02,240.,290.,400.,-5.815069833083389,-14.58555481491219
Mon 3 Nov 2025 19:30:34,240.,295.,400.,-5.822824089185844,-14.58546212888118
Mon 3 Nov 2025 19:31:07,240.,300.,400.,-5.812925050855568,-14.59653565783804
Mon 3 Nov 2025 19:31:40,240.,305.,400.,-5.8308140561463,-14.59498921294581
Mon 3 Nov 2025 19:32:10,240.,310.,400.,-5.844879303171028,-14.58656540881376
Mon 3 Nov 2025 19:32:41,240.,315.,400.,-5.865698888240138,-14.58359723053808
Mon 3 Nov 2025 19:33:13,240.,320.,400.,-5.868080459540415,-14.58465475979394
Mon 3 Nov 2025 19:33:46,240.,325.,400.,-5.877067824688121,-14.58934565657982
Mon 3 Nov 2025 19:34:18,240.,330.,400.,-5.875540126575907,-14.59046496148845
Mon 3 Nov 2025 19:34:50,240.,335.,400.,-5.901855036652621,-14.58773790700722
Mon 3 Nov 2025 19:35:23,240.,340.,400.,-5.897871034257431,-14.58719579722482
Mon 3 Nov 2025 19:35:56,240.,345.,400.,-5.914242785549767,-14.5879104454616
Mon 3 Nov 2025 19:36:30,240.,350.,400.,-5.926349124000074,-14.58917226610596
Mon 3 Nov 2025 19:37:03,240.,355.,400.,-5.936504287572696,-14.58720693529758
Mon 3 Nov 2025 19:37:35,240.,360.,400.,-5.944601415884724,-14.5900271726825
Mon 3 Nov 2025 19:38:08,240.,365.,400.,-5.953910973311201,-14.58781998610842
Mon 3 Nov 2025 19:38:42,240.,370.,400.,-5.966669270599684,-14.5901655698476
Mon 3 Nov 2025 19:39:14,240.,375.,400.,-5.972396146595714,-14.58736173541283
Mon 3 Nov 2025 19:39:44,240.,380.,400.,-5.974702176941371,-14.59109525984313
Mon 3 Nov 2025 19:40:18,240.,385.,400.,-5.991895621559573,-14.5911505023306
Mon 3 Nov 2025 19:40:48,240.,390.,400.,-5.994635816766943,-14.5943516566098
Mon 3 Nov 2025 19:41:22,240.,395.,400.,-6.004582280177617,-14.59047795532471
Mon 3 Nov 2025 19:41:55,240.,400.,400.,-6.017031623449366,-14.59051451926481
Mon 3 Nov 2025 19:42:28,240.,405.,400.,-6.025071264431187,-14.5896170721263
Mon 3 Nov 2025 19:43:01,240.,410.,400.,-6.033849835374554,-14.59225246643297
Mon 3 Nov 2025 19:43:34,240.,415.,400.,-6.049392174554525,-14.58653642391405
Mon 3 Nov 2025 19:44:04,240.,420.,400.,-6.049591638859284,-14.59521080430962
Mon 3 Nov 2025 19:44:39,240.,425.,400.,-6.079090335489729,-14.58550548863159
Mon 3 Nov 2025 19:45:13,240.,430.,400.,-6.073237041319397,-14.58870990415967
Mon 3 Nov 2025 19:45:44,240.,435.,400.,-6.090085004341297,-14.58210840041828
Mon 3 Nov 2025 19:46:15,240.,440.,400.,-6.102489111478688,-14.58196205214056
Mon 3 Nov 2025 19:46:49,240.,445.,400.,-6.103495195944202,-14.58817253167855
Mon 3 Nov 2025 19:47:21,240.,450.,400.,-6.105139985160193,-14.59396877659153
Mon 3 Nov 2025 19:47:55,240.,455.,400.,-6.12355627000098,-14.58933924214718
Mon 3 Nov 2025 19:48:30,240.,460.,400.,-6.135171374777004,-14.5867044451043
Mon 3 Nov 2025 19:49:02,240.,465.,400.,-6.137770761854331,-14.59381209120316
Mon 3 Nov 2025 19:49:34,240.,470.,400.,-6.146717062359327,-14.59285319313632
Mon 3 Nov 2025 19:50:08,240.,475.,400.,-6.148268294130961,-14.59639397315622
Mon 3 Nov 2025 19:50:42,240.,480.,400.,-6.157686461783065,-14.59189065157848
Mon 3 Nov 2025 19:51:15,240.,485.,400.,-6.177207797619208,-14.58656942973131
Mon 3 Nov 2025 19:51:46,240.,490.,400.,-6.185787123967047,-14.5882417803897
Mon 3 Nov 2025 19:52:17,240.,495.,400.,-6.197504864772625,-14.585503767361
Mon 3 Nov 2025 19:52:50,240.,500.,400.,-6.199634165539899,-14.59364194645586
Mon 3 Nov 2025 19:53:23,240.,505.,400.,-6.211776722560606,-14.58928091499029
Mon 3 Nov 2025 19:53:56,240.,510.,400.,-6.215877949709982,-14.58973754359051
Mon 3 Nov 2025 19:54:29,240.,515.,400.,-6.227683853321569,-14.5881667059854
Mon 3 Nov 2025 19:55:00,240.,520.,400.,-6.233437179022655,-14.58940467632003
Mon 3 Nov 2025 19:55:34,240.,525.,400.,-6.236144262041687,-14.59568823543344
Mon 3 Nov 2025 19:56:05,240.,530.,400.,-6.252418966238313,-14.58861033981967
Mon 3 Nov 2025 19:56:41,240.,535.,400.,-6.253824829184785,-14.59150276952942
Mon 3 Nov 2025 19:57:12,240.,540.,400.,-6.277774131623771,-14.58427212150645
Mon 3 Nov 2025 19:57:43,240.,545.,400.,-6.277714053961047,-14.58687534779308
Mon 3 Nov 2025 19:58:14,240.,550.,400.,-6.291514052281381,-14.58332246647079
Mon 3 Nov 2025 19:58:48,240.,555.,400.,-6.302165805765712,-14.58820170185874
Mon 3 Nov 2025 19:59:23,240.,560.,400.,-6.306856729722457,-14.58489045935264
Mon 3 Nov 2025 19:59:57,240.,565.,400.,-6.316228138010628,-14.58623663860961
Mon 3 Nov 2025 20:00:29,240.,570.,400.,-6.311724664173782,-14.58954767678531
Mon 3 Nov 2025 20:01:02,240.,575.,400.,-6.324888587790025,-14.58700442232739
Mon 3 Nov 2025 20:01:34,240.,580.,400.,-6.330649175524844,-14.58628837135602
Mon 3 Nov 2025 20:02:06,240.,585.,400.,-6.339617503854392,-14.59351501710226
Mon 3 Nov 2025 20:02:39,240.,590.,400.,-6.356627884983907,-14.58456058267028
Mon 3 Nov 2025 20:03:10,240.,595.,400.,-6.346701307857165,-14.59492412164727
Mon 3 Nov 2025 20:03:42,240.,600.,400.,-6.362606543951378,-14.59019839399075
Mon 3 Nov 2025 20:04:15,240.,605.,400.,-6.37183728361553,-14.59109885487553
Mon 3 Nov 2025 20:04:46,240.,610.,400.,-6.382663190918555,-14.58805442141307
Mon 3 Nov 2025 20:05:17,240.,615.,400.,-6.38569116060213,-14.59140096905839
Mon 3 Nov 2025 20:05:52,240.,620.,400.,-6.397687077141335,-14.59062797807459
Mon 3 Nov 2025 20:06:27,240.,625.,400.,-6.399948285175689,-14.59132959016112
Mon 3 Nov 2025 20:06:57,240.,630.,400.,-6.412343183134165,-14.59389482162114
Mon 3 Nov 2025 20:07:28,240.,635.,400.,-6.41955429890221,-14.58592677934747
Mon 3 Nov 2025 20:08:01,240.,640.,400.,-6.429548925438415,-14.59283058102997
Mon 3 Nov 2025 20:08:31,240.,645.,400.,-6.438113793102455,-14.58462055566234
Mon 3 Nov 2025 20:09:04,240.,650.,400.,-6.44530888842095,-14.59270111499955
Mon 3 Nov 2025 20:09:37,240.,655.,400.,-6.453118827302984,-14.58909628750335
Mon 3 Nov 2025 20:10:07,240.,660.,400.,-6.460304240115566,-14.58834570668174
Mon 3 Nov 2025 20:10:39,240.,665.,400.,-6.467002982922213,-14.58748175374331
Mon 3 Nov 2025 20:11:12,240.,670.,400.,-6.481614733473309,-14.58476973725171
Mon 3 Nov 2025 20:11:46,240.,675.,400.,-6.473522104016275,-14.59383342780117
Mon 3 Nov 2025 20:12:17,240.,680.,400.,-6.489440033402857,-14.59181247682704
Mon 3 Nov 2025 20:12:49,240.,685.,400.,-6.495348574399969,-14.58937808930779
Mon 3 Nov 2025 20:13:21,240.,690.,400.,-6.501754906095545,-14.5933084607574
Mon 3 Nov 2025 20:13:51,240.,695.,400.,-6.519809153595134,-14.58574249202868
Mon 3 Nov 2025 20:14:22,240.,700.,400.,-6.514603523500624,-14.58947350351463
Mon 3 Nov 2025 20:14:54,240.,705.,400.,-6.526108416890934,-14.58958599108923
Mon 3 Nov 2025 20:15:29,240.,710.,400.,-6.538474239316264,-14.58161955084852
Mon 3 Nov 2025 20:16:02,240.,715.,400.,-6.530342373845222,-14.59137668690004
Mon 3 Nov 2025 20:16:38,240.,720.,400.,-6.542019145227525,-14.58908014219585
Mon 3 Nov 2025 20:17:10,240.,725.,400.,-6.556458440946564,-14.58665899359563
Mon 3 Nov 2025 20:17:41,240.,730.,400.,-6.562791960347775,-14.59148945354173
Mon 3 Nov 2025 20:18:14,240.,735.,400.,-6.566112462128086,-14.59102953940001
Mon 3 Nov 2025 20:18:47,240.,740.,400.,-6.575611631274239,-14.59161032559242
Mon 3 Nov 2025 20:19:18,240.,745.,400.,-6.580695535262891,-14.58920483257286
Mon 3 Nov 2025 20:19:52,240.,750.,400.,-6.58870380035472,-14.587163292455
Mon 3 Nov 2025 20:20:25,240.,755.,400.,-6.59300754235489,-14.58160221662938
Mon 3 Nov 2025 20:20:57,240.,760.,400.,-6.603086365013068,-14.59164529013825
Mon 3 Nov 2025 20:21:28,240.,765.,400.,-6.618585752494413,-14.58625984025402
Mon 3 Nov 2025 20:21:58,240.,770.,400.,-6.616355341446041,-14.58759323594333
Mon 3 Nov 2025 20:22:31,240.,775.,400.,-6.623837596480671,-14.58838361341685
Mon 3 Nov 2025 20:23:03,240.,780.,400.,-6.628718064682135,-14.5883428518414
Mon 3 Nov 2025 20:23:38,240.,785.,400.,-6.640203067337864,-14.58734302800128
Mon 3 Nov 2025 20:24:10,240.,790.,400.,-6.646399675900824,-14.5916476125951
Mon 3 Nov 2025 20:24:42,240.,795.,400.,-6.646018882308733,-14.5907209762586
Mon 3 Nov 2025 20:25:13,240.,800.,400.,-6.660404824974454,-14.58983539804627
Mon 3 Nov 2025 20:25:55,1000.,205.,400.,-5.628420489256914,-10.94446749552003
Mon 3 Nov 2025 20:26:39,1000.,215.,400.,-5.604622325155172,-10.93714238358575
Mon 3 Nov 2025 20:27:22,1000.,225.,400.,-5.56406618228035,-10.93937182961695
Mon 3 Nov 2025 20:28:06,1000.,235.,400.,-5.525762593242679,-10.94245199947758
Mon 3 Nov 2025 20:28:52,1000.,245.,400.,-5.511854796288864,-10.94116156740166
Mon 3 Nov 2025 20:29:37,1000.,255.,400.,-5.487233435521171,-10.93987068106057
Mon 3 Nov 2025 20:30:22,1000.,265.,400.,-5.462426635166202,-10.9368002416551
Mon 3 Nov 2025 20:31:09,1000.,275.,400.,-5.440637402989814,-10.94131396236309
Mon 3 Nov 2025 20:31:48,1000.,285.,400.,-5.431819446470533,-10.94229511704376
Mon 3 Nov 2025 20:32:34,1000.,295.,400.,-5.418240712966825,-10.93594585281878
Mon 3 Nov 2025 20:33:21,1000.,305.,400.,-5.409809665475171,-10.94082781710278
Mon 3 Nov 2025 20:34:06,1000.,310.,400.,-5.403280122104971,-10.94100136978736
Mon 3 Nov 2025 20:34:49,1000.,315.,400.,-5.407446680468245,-10.93345370656109
Mon 3 Nov 2025 20:35:35,1000.,320.,400.,-5.391743497663416,-10.94172856166629
Mon 3 Nov 2025 20:36:19,1000.,325.,400.,-5.395047526240735,-10.94049888583867
Mon 3 Nov 2025 20:37:02,1000.,330.,400.,-5.389050202109934,-10.94326116988245
Mon 3 Nov 2025 20:37:45,1000.,335.,400.,-5.404122009250339,-10.93184199158111
Mon 3 Nov 2025 20:38:25,1000.,340.,400.,-5.400791968593919,-10.93323991531183
Mon 3 Nov 2025 20:39:07,1000.,345.,400.,-5.401505511981547,-10.93658720907889
Mon 3 Nov 2025 20:39:53,1000.,350.,400.,-5.399322984586377,-10.94400701029608
Mon 3 Nov 2025 20:40:41,1000.,355.,400.,-5.421810181781412,-10.93543194370518
Mon 3 Nov 2025 20:41:25,1000.,360.,400.,-5.425985978082563,-10.93703549759098
Mon 3 Nov 2025 20:42:10,1000.,365.,400.,-5.419785636018057,-10.93722131665873
Mon 3 Nov 2025 20:42:54,1000.,370.,400.,-5.434650800220568,-10.93607381967596
Mon 3 Nov 2025 20:43:40,1000.,375.,400.,-5.434745820155019,-10.94188734275132
Mon 3 Nov 2025 20:44:27,1000.,380.,400.,-5.450619116022428,-10.93843708545844
Mon 3 Nov 2025 20:45:10,1000.,385.,400.,-5.45582603163393,-10.933609056677
Mon 3 Nov 2025 20:45:50,1000.,390.,400.,-5.465764960529119,-10.93894921517092
Mon 3 Nov 2025 20:46:34,1000.,395.,400.,-5.476025487789546,-10.93749362511208
Mon 3 Nov 2025 20:47:18,1000.,405.,400.,-5.493055867473461,-10.94445609006305
Mon 3 Nov 2025 20:48:01,1000.,410.,400.,-5.507071146122462,-10.94115977595885
Mon 3 Nov 2025 20:48:45,1000.,415.,400.,-5.526524362842852,-10.93908471591701
Mon 3 Nov 2025 20:49:28,1000.,420.,400.,-5.529151366803654,-10.93914057564041
Mon 3 Nov 2025 20:50:14,1000.,425.,400.,-5.55355956006554,-10.9342983176141
Mon 3 Nov 2025 20:50:59,1000.,430.,400.,-5.556693669367069,-10.92957120498922
Mon 3 Nov 2025 20:51:45,1000.,435.,400.,-5.568271406318574,-10.94133180198154
Mon 3 Nov 2025 20:52:29,1000.,440.,400.,-5.58759890162264,-10.93480719142924
Mon 3 Nov 2025 20:53:11,1000.,445.,400.,-5.5892746699387,-10.93872116176972
Mon 3 Nov 2025 20:53:54,1000.,450.,400.,-5.599185838858959,-10.93905716220123
Mon 3 Nov 2025 20:54:38,1000.,455.,400.,-5.607369259602258,-10.94497365572594
Mon 3 Nov 2025 20:55:23,1000.,460.,400.,-5.626203429121522,-10.94045262372477
Mon 3 Nov 2025 20:56:10,1000.,465.,400.,-5.626623400811954,-10.9500673439793
Mon 3 Nov 2025 20:56:51,1000.,470.,400.,-5.648163792495746,-10.94497666250133
Mon 3 Nov 2025 20:57:37,1000.,475.,400.,-5.655583694703066,-10.94108115257807
Mon 3 Nov 2025 20:58:21,1000.,480.,400.,-5.67492095789802,-10.94155395748789
Mon 3 Nov 2025 20:59:05,1000.,485.,400.,-5.693248908078338,-10.93752601771688
Mon 3 Nov 2025 20:59:44,1000.,490.,400.,-5.705015242155389,-10.94072974094084
Mon 3 Nov 2025 21:00:28,1000.,495.,400.,-5.722324763570674,-10.93776245574091
Mon 3 Nov 2025 21:01:13,1000.,505.,400.,-5.738013135553634,-10.93966367961451
Mon 3 Nov 2025 21:01:56,1000.,510.,400.,-5.740950896214947,-10.94426726042661
Mon 3 Nov 2025 21:02:37,1000.,515.,400.,-5.758641825104676,-10.94518602917616
Mon 3 Nov 2025 21:03:21,1000.,520.,400.,-5.771665643396062,-10.94259999996417
Mon 3 Nov 2025 21:04:03,1000.,525.,400.,-5.794242494035016,-10.93974063244642
Mon 3 Nov 2025 21:04:47,1000.,530.,400.,-5.799070103011275,-10.93810937303678
Mon 3 Nov 2025 21:05:33,1000.,535.,400.,-5.807011461987903,-10.93449246574458
Mon 3 Nov 2025 21:06:16,1000.,540.,400.,-5.821353329203767,-10.9402514568272
Mon 3 Nov 2025 21:06:58,1000.,545.,400.,-5.83544995064296,-10.93722448236311
Mon 3 Nov 2025 21:07:42,1000.,550.,400.,-5.849476563876352,-10.93384367460921
Mon 3 Nov 2025 21:08:27,1000.,555.,400.,-5.858284986592238,-10.9410893392547
Mon 3 Nov 2025 21:09:09,1000.,560.,400.,-5.8772570368053,-10.93174342056498
Mon 3 Nov 2025 21:09:53,1000.,565.,400.,-5.876346222945011,-10.94667073811936
Mon 3 Nov 2025 21:10:37,1000.,570.,400.,-5.896690621308775,-10.93300866026356
Mon 3 Nov 2025 21:11:20,1000.,575.,400.,-5.904416527868771,-10.93818024524067
Mon 3 Nov 2025 21:12:06,1000.,580.,400.,-5.916484406555874,-10.93389947065443
Mon 3 Nov 2025 21:12:48,1000.,585.,400.,-5.905161714684596,-10.94882870942256
Mon 3 Nov 2025 21:13:36,1000.,590.,400.,-5.923489703477442,-10.94279635660552
Mon 3 Nov 2025 21:14:17,1000.,595.,400.,-5.942987592500283,-10.93519622366198
Mon 3 Nov 2025 21:14:59,1000.,605.,400.,-5.953066131888307,-10.93854720759634
Mon 3 Nov 2025 21:15:39,1000.,610.,400.,-5.973005497391821,-10.93774087431305
Mon 3 Nov 2025 21:16:26,1000.,615.,400.,-5.986101297257333,-10.93507171466405
Mon 3 Nov 2025 21:17:10,1000.,620.,400.,-6.001298387884979,-10.93646035874987
Mon 3 Nov 2025 21:17:52,1000.,625.,400.,-5.996406912428972,-10.93941823255503
Mon 3 Nov 2025 21:18:32,1000.,630.,400.,-6.011236016457604,-10.94262215592354
Mon 3 Nov 2025 21:19:18,1000.,635.,400.,-6.018221966107556,-10.94386117773574
Mon 3 Nov 2025 21:20:03,1000.,640.,400.,-6.040816899013312,-10.93266894388139
Mon 3 Nov 2025 21:20:43,1000.,645.,400.,-6.045957587957335,-10.93960238151236
Mon 3 Nov 2025 21:21:25,1000.,650.,400.,-6.051732564482772,-10.93825111471678
Mon 3 Nov 2025 21:22:08,1000.,655.,400.,-6.059936632057187,-10.93639823551007
Mon 3 Nov 2025 21:22:50,1000.,660.,400.,-6.069707075943287,-10.94276612500411
Mon 3 Nov 2025 21:23:37,1000.,665.,400.,-6.076991371603795,-10.94450780809805
Mon 3 Nov 2025 21:24:17,1000.,670.,400.,-6.093051925282897,-10.93450935901319
Mon 3 Nov 2025 21:25:06,1000.,675.,400.,-6.098727269195688,-10.93673136871972
